country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,2.22,2.19,2.15,2.11,2.06,2.02,1.98,1.94,1.91,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.71,1.7,1.69,1.7,1.71,1.73,1.76,1.78,1.8,1.8,1.8,1.79,1.79,1.79
Afghanistan,7.48,7.5,7.54,7.57,7.61,7.63,7.64,7.62,7.57,7.49,7.39,7.27,7.14,6.99,6.83,6.65,6.46,6.25,6.04,5.82,5.6,5.38,5.17,4.98,4.8,4.64,4.48,4.33,4.18,4.04,3.9,3.77
Angola,7.19,7.13,7.06,6.99,6.92,6.85,6.79,6.73,6.68,6.64,6.6,6.57,6.54,6.5,6.47,6.42,6.37,6.31,6.24,6.16,6.08,6,5.92,5.84,5.77,5.69,5.62,5.55,5.48,5.41,5.34,5.28
Albania,2.91,2.83,2.75,2.67,2.59,2.51,2.42,2.33,2.25,2.16,2.07,1.98,1.9,1.82,1.75,1.7,1.67,1.65,1.65,1.65,1.67,1.69,1.7,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.7
Netherlands Antilles,2.29,2.28,2.26,2.23,2.2,2.17,2.15,2.13,2.11,2.1,2.1,2.09,2.07,2.06,2.04,2.02,1.99,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.81
United Arab Emirates,4.25,4.04,3.83,3.62,3.42,3.23,3.06,2.91,2.77,2.64,2.53,2.43,2.33,2.24,2.15,2.07,2.01,1.95,1.9,1.87,1.84,1.82,1.8,1.78,1.77,1.75,1.73,1.72,1.7,1.69,1.67,1.66
Argentina,2.95,2.91,2.87,2.82,2.76,2.71,2.66,2.62,2.59,2.56,2.54,2.52,2.5,2.47,2.45,2.43,2.41,2.4,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.2
Armenia,2.48,2.4,2.3,2.18,1.8,1.8,1.7,1.5,1.4,1.3,1.2,1.2,1.4,1.4,1.4,1.3,1.4,1.4,1.6,1.55,1.5,1.73,1.71,1.69,1.66,1.63,1.6,1.6,1.59,1.59,1.58,1.58
Antigua and Barbuda,2.07,2.1,2.13,2.17,2.21,2.25,2.28,2.3,2.32,2.32,2.31,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.12,2.1,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99
Australia,1.86,1.87,1.85,1.84,1.82,1.81,1.79,1.77,1.76,1.76,1.76,1.78,1.79,1.82,1.86,1.89,1.92,1.94,1.94,1.93,1.92,1.9,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.81,1.8
Austria,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.37,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.41,1.39,1.44,1.44,1.46,1.47,1.48,1.49,1.49,1.5,1.52,1.53,1.54,1.55,1.56
Azerbaijan,3.02,2.93,2.82,2.71,2.58,2.45,2.33,2.21,2.11,2.03,1.96,1.91,1.87,1.84,1.82,1.82,1.84,1.87,1.91,1.96,2.01,2.05,2.08,2.09,2.09,2.08,2.06,2.04,2.02,2.01,2,1.99
Burundi,7.47,7.43,7.39,7.34,7.29,7.24,7.18,7.13,7.07,7.01,6.95,6.89,6.82,6.76,6.69,6.62,6.53,6.45,6.35,6.26,6.16,6.06,5.96,5.87,5.78,5.7,5.62,5.53,5.45,5.38,5.3,5.22
Belgium,1.59,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.62,1.63,1.65,1.68,1.7,1.73,1.76,1.78,1.8,1.81,1.81,1.81,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.81,1.81,1.81
